date,data,cols
2017-11-23 19:00:00,30.072999954223643,HUFL
2017-11-23 20:00:00,36.02000045776367,HUFL
2017-11-23 21:00:00,35.685001373291016,HUFL
2017-11-23 22:00:00,37.10900115966797,HUFL
2017-11-23 23:00:00,34.0099983215332,HUFL
2017-11-24 00:00:00,33.005001068115234,HUFL
2017-11-24 01:00:00,33.92599868774414,HUFL
2017-11-24 02:00:00,32.417999267578125,HUFL
2017-11-24 03:00:00,33.005001068115234,HUFL
2017-11-24 04:00:00,32.669998168945305,HUFL
2017-11-24 05:00:00,29.15099906921387,HUFL
2017-11-24 06:00:00,32.333999633789055,HUFL
2017-11-24 07:00:00,35.0989990234375,HUFL
2017-11-24 08:00:00,34.93099975585937,HUFL
2017-11-24 09:00:00,37.52799987792969,HUFL
2017-11-24 10:00:00,37.025001525878906,HUFL
2017-11-24 11:00:00,28.565000534057607,HUFL
2017-11-24 12:00:00,23.62299919128418,HUFL
2017-11-24 13:00:00,32.83700180053711,HUFL
2017-11-24 14:00:00,34.68000030517578,HUFL
2017-11-24 15:00:00,35.76900100708008,HUFL
2017-11-24 16:00:00,38.198001861572266,HUFL
2017-11-24 17:00:00,38.617000579833984,HUFL
2017-11-24 18:00:00,39.70600128173828,HUFL
2017-11-24 19:00:00,38.78499984741211,HUFL
2017-11-24 20:00:00,37.69599914550781,HUFL
2017-11-24 21:00:00,41.13000106811523,HUFL
2017-11-24 22:00:00,38.36600112915039,HUFL
2017-11-24 23:00:00,37.77899932861328,HUFL
2017-11-25 00:00:00,35.518001556396484,HUFL
2017-11-25 01:00:00,34.09400177001953,HUFL
2017-11-25 02:00:00,32.417999267578125,HUFL
2017-11-25 03:00:00,32.58599853515625,HUFL
2017-11-25 04:00:00,32.669998168945305,HUFL
2017-11-25 05:00:00,33.17200088500977,HUFL
2017-11-25 06:00:00,26.88999938964844,HUFL
2017-11-25 07:00:00,36.94200134277344,HUFL
2017-11-25 08:00:00,32.250999450683594,HUFL
2017-11-25 09:00:00,39.11999893188477,HUFL
2017-11-25 10:00:00,35.518001556396484,HUFL
2017-11-25 11:00:00,36.77399826049805,HUFL
2017-11-25 12:00:00,35.76900100708008,HUFL
2017-11-25 13:00:00,36.02000045776367,HUFL
2017-11-25 14:00:00,32.75299835205078,HUFL
2017-11-25 15:00:00,35.685001373291016,HUFL
2017-11-25 16:00:00,35.518001556396484,HUFL
2017-11-25 17:00:00,37.19300079345703,HUFL
2017-11-25 18:00:00,35.85300064086914,HUFL
2017-11-25 19:00:00,36.52299880981445,HUFL
2017-11-25 20:00:00,35.76900100708008,HUFL
2017-11-25 21:00:00,37.52799987792969,HUFL
2017-11-25 22:00:00,37.025001525878906,HUFL
2017-11-25 23:00:00,38.36600112915039,HUFL
2017-11-26 00:00:00,35.26599884033203,HUFL
2017-11-26 01:00:00,36.77399826049805,HUFL
2017-11-26 02:00:00,33.005001068115234,HUFL
2017-11-26 03:00:00,34.429000854492195,HUFL
2017-11-26 04:00:00,25.88400077819824,HUFL
2017-11-26 05:00:00,35.60100173950195,HUFL
2017-11-26 06:00:00,36.94200134277344,HUFL
2017-11-26 07:00:00,35.685001373291016,HUFL
2017-11-26 08:00:00,32.501998901367195,HUFL
2017-11-26 09:00:00,38.03099822998047,HUFL
2017-11-26 10:00:00,37.946998596191406,HUFL
2017-11-26 11:00:00,37.52799987792969,HUFL
2017-11-26 12:00:00,34.429000854492195,HUFL
2017-11-26 13:00:00,32.92100143432617,HUFL
2017-11-26 14:00:00,33.005001068115234,HUFL
2017-11-26 15:00:00,33.34000015258789,HUFL
2017-11-26 16:00:00,33.25600051879883,HUFL
2017-11-26 17:00:00,37.946998596191406,HUFL
2017-11-26 18:00:00,38.86800003051758,HUFL
2017-11-26 19:00:00,38.617000579833984,HUFL
2017-11-26 20:00:00,38.617000579833984,HUFL
2017-11-26 21:00:00,38.198001861572266,HUFL
2017-11-26 22:00:00,37.36100006103516,HUFL
2017-11-26 23:00:00,37.36100006103516,HUFL
2017-11-27 00:00:00,33.757999420166016,HUFL
2017-11-27 01:00:00,31.66399955749512,HUFL
2017-11-27 02:00:00,29.48600006103516,HUFL
2017-11-27 03:00:00,30.743000030517567,HUFL
2017-11-27 04:00:00,31.077999114990234,HUFL
2017-11-27 05:00:00,32.83700180053711,HUFL
2017-11-27 06:00:00,33.42300033569336,HUFL
2017-11-27 07:00:00,33.17200088500977,HUFL
2017-11-27 08:00:00,32.250999450683594,HUFL
2017-11-27 09:00:00,36.68999862670898,HUFL
2017-11-27 10:00:00,32.501998901367195,HUFL
2017-11-27 11:00:00,37.44400024414063,HUFL
2017-11-27 12:00:00,34.847000122070305,HUFL
2017-11-27 13:00:00,34.345001220703125,HUFL
2017-11-27 14:00:00,33.757999420166016,HUFL
2017-11-27 15:00:00,33.17200088500977,HUFL
2017-11-27 16:00:00,35.014999389648445,HUFL
2017-11-27 17:00:00,39.11999893188477,HUFL
2017-11-27 18:00:00,40.87900161743164,HUFL
2017-11-27 19:00:00,37.946998596191406,HUFL
2017-11-27 20:00:00,36.43899917602539,HUFL
2017-11-27 21:00:00,35.60100173950195,HUFL
2017-11-27 22:00:00,30.492000579833984,HUFL
2017-11-27 23:00:00,33.17200088500977,HUFL
2017-11-28 00:00:00,27.141000747680664,HUFL
2017-11-28 01:00:00,33.25600051879883,HUFL
2017-11-28 02:00:00,32.501998901367195,HUFL
2017-11-28 03:00:00,30.239999771118164,HUFL
2017-11-28 04:00:00,33.005001068115234,HUFL
2017-11-28 05:00:00,33.674999237060554,HUFL
2017-11-28 06:00:00,33.17200088500977,HUFL
2017-11-28 07:00:00,38.617000579833984,HUFL
2017-11-28 08:00:00,16.836999893188473,HUFL
2017-11-28 09:00:00,19.60199928283692,HUFL
2017-11-28 10:00:00,15.916000366210938,HUFL
2017-11-28 11:00:00,17.423999786376953,HUFL
2017-11-28 12:00:00,18.93199920654297,HUFL
2017-11-28 13:00:00,20.77400016784668,HUFL
2017-11-28 14:00:00,18.0939998626709,HUFL
2017-11-28 15:00:00,17.423999786376953,HUFL
2017-11-28 16:00:00,22.114999771118164,HUFL
2017-11-28 17:00:00,21.11000061035156,HUFL
2017-11-28 18:00:00,24.292999267578125,HUFL
2017-11-28 19:00:00,18.847999572753903,HUFL
2017-11-28 20:00:00,19.01499938964844,HUFL
2017-11-28 21:00:00,22.78499984741211,HUFL
2017-11-28 22:00:00,23.035999298095703,HUFL
2017-11-28 23:00:00,22.70100021362305,HUFL
2017-11-29 00:00:00,22.70100021362305,HUFL
2017-11-29 01:00:00,22.86899948120117,HUFL
2017-11-29 02:00:00,22.114999771118164,HUFL
2017-11-29 03:00:00,22.53400039672852,HUFL
2017-11-29 04:00:00,19.350000381469727,HUFL
2017-11-29 05:00:00,16.92099952697754,HUFL
2017-11-29 06:00:00,22.28199958801269,HUFL
2017-11-29 07:00:00,22.198999404907227,HUFL
2017-11-29 08:00:00,19.43400001525879,HUFL
2017-11-29 09:00:00,22.86899948120117,HUFL
2017-11-29 10:00:00,15.664999961853027,HUFL
2017-11-29 11:00:00,16.250999450683597,HUFL
2017-11-29 12:00:00,19.350000381469727,HUFL
2017-11-29 13:00:00,17.674999237060547,HUFL
2017-11-29 14:00:00,21.36100006103516,HUFL
2017-11-29 15:00:00,20.77400016784668,HUFL
2017-11-29 16:00:00,20.77400016784668,HUFL
2017-11-29 17:00:00,41.54899978637695,HUFL
2017-11-29 18:00:00,42.63800048828125,HUFL
2017-11-29 19:00:00,35.76900100708008,HUFL
2017-11-29 20:00:00,39.11999893188477,HUFL
2017-11-29 21:00:00,39.20299911499024,HUFL
2017-11-29 22:00:00,36.02000045776367,HUFL
2017-11-29 23:00:00,35.685001373291016,HUFL
2017-11-30 00:00:00,34.0099983215332,HUFL
2017-11-30 01:00:00,32.58599853515625,HUFL
2017-11-30 02:00:00,31.496999740600582,HUFL
2017-11-30 03:00:00,31.496999740600582,HUFL
2017-11-30 04:00:00,29.23500061035156,HUFL
2017-11-30 05:00:00,32.250999450683594,HUFL
2017-11-30 06:00:00,31.16200065612793,HUFL
2017-11-30 07:00:00,34.09400177001953,HUFL
2017-11-30 08:00:00,38.28200149536133,HUFL
2017-11-30 09:00:00,39.790000915527344,HUFL
2017-11-30 10:00:00,38.44900131225586,HUFL
2017-11-30 11:00:00,38.617000579833984,HUFL
2017-11-30 12:00:00,39.874000549316406,HUFL
2017-11-30 13:00:00,41.13000106811523,HUFL
2017-11-30 14:00:00,41.38100051879883,HUFL
2017-11-30 15:00:00,41.96799850463867,HUFL
2017-11-30 16:00:00,41.54899978637695,HUFL
2017-11-30 17:00:00,44.14599990844727,HUFL
2017-11-30 18:00:00,44.0620002746582,HUFL
2017-11-30 19:00:00,40.20899963378906,HUFL
2017-11-30 20:00:00,38.95199966430664,HUFL
2017-11-30 21:00:00,40.79499816894531,HUFL
2017-11-30 22:00:00,38.86800003051758,HUFL
2017-11-30 23:00:00,37.946998596191406,HUFL
2017-12-01 00:00:00,35.43399810791016,HUFL
2017-12-01 01:00:00,30.99399948120117,HUFL
2017-12-01 02:00:00,31.832000732421875,HUFL
2017-12-01 03:00:00,32.333999633789055,HUFL
2017-12-01 04:00:00,28.481000900268555,HUFL
2017-12-01 05:00:00,31.58099937438965,HUFL
2017-12-01 06:00:00,28.31399917602539,HUFL
2017-12-01 07:00:00,35.76900100708008,HUFL
2017-12-01 08:00:00,36.68999862670898,HUFL
2017-12-01 09:00:00,40.29199981689453,HUFL
2017-12-01 10:00:00,37.19300079345703,HUFL
2017-12-01 11:00:00,39.37099838256836,HUFL
2017-12-01 12:00:00,38.28200149536133,HUFL
2017-12-01 13:00:00,39.53799819946289,HUFL
2017-12-01 14:00:00,39.53799819946289,HUFL
2017-12-01 15:00:00,35.85300064086914,HUFL
2017-12-01 16:00:00,40.29199981689453,HUFL
2017-12-01 17:00:00,41.46500015258789,HUFL
2017-12-01 18:00:00,43.81100082397461,HUFL
2017-12-01 19:00:00,38.95199966430664,HUFL
2017-12-01 20:00:00,42.55400085449219,HUFL
2017-12-01 21:00:00,40.87900161743164,HUFL
2017-12-01 22:00:00,40.3759994506836,HUFL
2017-12-01 23:00:00,36.35499954223633,HUFL
2017-12-02 00:00:00,36.77399826049805,HUFL
2017-12-02 01:00:00,31.832000732421875,HUFL
2017-12-02 02:00:00,26.30299949645996,HUFL
2017-12-02 03:00:00,32.333999633789055,HUFL
2017-12-02 04:00:00,27.97900009155273,HUFL
2017-12-02 05:00:00,32.669998168945305,HUFL
2017-12-02 06:00:00,31.077999114990234,HUFL
2017-12-02 07:00:00,35.518001556396484,HUFL
2017-12-02 08:00:00,31.74799919128418,HUFL
2017-12-02 09:00:00,39.37099838256836,HUFL
2017-12-02 10:00:00,41.04600143432617,HUFL
2017-12-02 11:00:00,40.20899963378906,HUFL
2017-12-02 12:00:00,38.70100021362305,HUFL
2017-12-02 13:00:00,38.70100021362305,HUFL
2017-12-02 14:00:00,35.26599884033203,HUFL
2017-12-02 15:00:00,28.31399917602539,HUFL
2017-12-02 16:00:00,36.52299880981445,HUFL
2017-12-02 17:00:00,40.29199981689453,HUFL
2017-12-02 18:00:00,41.04600143432617,HUFL
2017-12-02 19:00:00,36.1879997253418,HUFL
2017-12-02 20:00:00,41.29800033569336,HUFL
2017-12-02 21:00:00,42.88899993896485,HUFL
2017-12-02 22:00:00,42.303001403808594,HUFL
2017-12-02 23:00:00,34.59600067138672,HUFL
2017-12-03 00:00:00,34.847000122070305,HUFL
2017-12-03 01:00:00,34.93099975585937,HUFL
2017-12-03 02:00:00,34.68000030517578,HUFL
2017-12-03 03:00:00,32.16699981689453,HUFL
2017-12-03 04:00:00,32.417999267578125,HUFL
2017-12-03 05:00:00,33.34000015258789,HUFL
2017-12-03 06:00:00,34.68000030517578,HUFL
2017-12-03 07:00:00,28.73200035095215,HUFL
2017-12-03 08:00:00,35.014999389648445,HUFL
2017-12-03 09:00:00,34.261001586914055,HUFL
2017-12-03 10:00:00,35.349998474121094,HUFL
2017-12-03 11:00:00,38.86800003051758,HUFL
2017-12-03 12:00:00,34.345001220703125,HUFL
2017-12-03 13:00:00,30.57500076293945,HUFL
2017-12-03 14:00:00,32.92100143432617,HUFL
2017-12-03 15:00:00,34.09400177001953,HUFL
2017-12-03 16:00:00,36.94200134277344,HUFL
2017-12-03 17:00:00,40.9630012512207,HUFL
2017-12-03 18:00:00,36.43899917602539,HUFL
2017-12-03 19:00:00,34.17699813842773,HUFL
2017-12-03 20:00:00,29.23500061035156,HUFL
2017-12-03 21:00:00,37.69599914550781,HUFL
2017-12-03 22:00:00,38.78499984741211,HUFL
2017-12-03 23:00:00,31.66399955749512,HUFL
2017-12-04 00:00:00,35.0989990234375,HUFL
2017-12-04 01:00:00,33.590999603271484,HUFL
2017-12-04 02:00:00,32.58599853515625,HUFL
2017-12-04 03:00:00,26.63800048828125,HUFL
2017-12-04 04:00:00,31.916000366210927,HUFL
2017-12-04 05:00:00,31.99900054931641,HUFL
2017-12-04 06:00:00,34.0099983215332,HUFL
2017-12-04 07:00:00,35.85300064086914,HUFL
2017-12-04 08:00:00,35.349998474121094,HUFL
2017-12-04 09:00:00,39.70600128173828,HUFL
2017-12-04 10:00:00,34.59600067138672,HUFL
2017-12-04 11:00:00,40.54399871826172,HUFL
2017-12-04 12:00:00,35.85300064086914,HUFL
2017-12-04 13:00:00,37.86299896240234,HUFL
2017-12-04 14:00:00,35.85300064086914,HUFL
2017-12-04 15:00:00,37.19300079345703,HUFL
2017-12-04 16:00:00,39.20299911499024,HUFL
2017-12-04 17:00:00,39.45500183105469,HUFL
2017-12-04 18:00:00,42.1349983215332,HUFL
2017-12-04 19:00:00,40.87900161743164,HUFL
2017-12-04 20:00:00,39.2869987487793,HUFL
2017-12-04 21:00:00,43.30799865722656,HUFL
2017-12-04 22:00:00,37.69599914550781,HUFL
2017-12-04 23:00:00,34.429000854492195,HUFL
2017-12-05 00:00:00,30.82699966430664,HUFL
2017-12-05 01:00:00,33.674999237060554,HUFL
2017-12-05 02:00:00,33.757999420166016,HUFL
2017-12-05 03:00:00,30.40800094604492,HUFL
2017-12-05 04:00:00,31.99900054931641,HUFL
2017-12-05 05:00:00,29.319000244140625,HUFL
2017-12-05 06:00:00,28.145999908447266,HUFL
2017-12-05 07:00:00,29.90500068664551,HUFL
2017-12-05 08:00:00,34.59600067138672,HUFL
2017-12-05 09:00:00,38.78499984741211,HUFL
2017-12-05 10:00:00,36.858001708984375,HUFL
2017-12-05 11:00:00,36.02000045776367,HUFL
2017-12-05 12:00:00,37.19300079345703,HUFL
2017-12-05 13:00:00,36.1879997253418,HUFL
2017-12-05 14:00:00,36.60699844360352,HUFL
2017-12-05 15:00:00,37.52799987792969,HUFL
2017-12-05 16:00:00,39.11999893188477,HUFL
2017-12-05 17:00:00,39.11999893188477,HUFL
2017-12-05 18:00:00,40.3759994506836,HUFL
2017-12-05 19:00:00,39.62200164794922,HUFL
2017-12-05 20:00:00,40.04100036621094,HUFL
2017-12-05 21:00:00,39.45500183105469,HUFL
2017-12-05 22:00:00,38.198001861572266,HUFL
2017-12-05 23:00:00,36.27199935913086,HUFL
2017-12-06 00:00:00,34.512001037597656,HUFL
2017-12-06 01:00:00,30.57500076293945,HUFL
2017-12-06 02:00:00,33.50699996948242,HUFL
2017-12-06 03:00:00,29.90500068664551,HUFL
2017-12-06 04:00:00,24.292999267578125,HUFL
2017-12-06 05:00:00,27.559999465942383,HUFL
2017-12-06 06:00:00,29.40299987792969,HUFL
2017-12-06 07:00:00,31.916000366210927,HUFL
2017-12-06 08:00:00,31.58099937438965,HUFL
2017-12-06 09:00:00,35.43399810791016,HUFL
2017-12-06 10:00:00,26.386999130249023,HUFL
2017-12-06 11:00:00,25.1299991607666,HUFL
2017-12-06 12:00:00,19.85300064086914,HUFL
2017-12-06 13:00:00,21.61199951171875,HUFL
2017-12-06 14:00:00,19.937000274658203,HUFL
2017-12-06 15:00:00,21.863000869750977,HUFL
2017-12-06 16:00:00,22.450000762939453,HUFL
2017-12-06 17:00:00,23.1200008392334,HUFL
2017-12-06 18:00:00,24.62800025939941,HUFL
2017-12-06 19:00:00,23.035999298095703,HUFL
2017-12-06 20:00:00,21.780000686645508,HUFL
2017-12-06 21:00:00,23.53899955749512,HUFL
2017-12-06 22:00:00,19.60199928283692,HUFL
2017-12-06 23:00:00,17.674999237060547,HUFL
2017-12-07 00:00:00,16.92099952697754,HUFL
2017-12-07 01:00:00,13.56999969482422,HUFL
2017-12-07 02:00:00,14.91100025177002,HUFL
2017-12-07 03:00:00,12.39799976348877,HUFL
2017-12-07 04:00:00,14.072999954223633,HUFL
2017-12-07 05:00:00,12.5649995803833,HUFL
2017-12-07 06:00:00,14.659000396728516,HUFL
2017-12-07 07:00:00,16.586000442504886,HUFL
2017-12-07 08:00:00,17.926000595092773,HUFL
2017-12-07 09:00:00,21.277000427246094,HUFL
2017-12-07 10:00:00,25.381999969482425,HUFL
2017-12-07 11:00:00,22.53400039672852,HUFL
2017-12-07 12:00:00,21.527999877929688,HUFL
2017-12-07 13:00:00,19.937000274658203,HUFL
2017-12-07 14:00:00,18.847999572753903,HUFL
2017-12-07 15:00:00,19.43400001525879,HUFL
2017-12-07 16:00:00,17.423999786376953,HUFL
2017-12-07 17:00:00,21.44499969482422,HUFL
2017-12-07 18:00:00,24.125,HUFL
2017-12-07 19:00:00,20.857999801635746,HUFL
2017-12-07 20:00:00,22.86899948120117,HUFL
2017-12-07 21:00:00,22.450000762939453,HUFL
2017-12-07 22:00:00,19.183000564575195,HUFL
2017-12-07 23:00:00,17.590999603271484,HUFL
2017-12-08 00:00:00,14.91100025177002,HUFL
2017-12-08 01:00:00,11.810999870300291,HUFL
2017-12-08 02:00:00,11.895000457763672,HUFL
2017-12-08 03:00:00,11.979000091552734,HUFL
2017-12-08 04:00:00,11.810999870300291,HUFL
2017-12-08 05:00:00,11.392000198364258,HUFL
2017-12-08 06:00:00,12.732999801635742,HUFL
2017-12-08 07:00:00,16.50200080871582,HUFL
2017-12-08 08:00:00,20.60700035095215,HUFL
2017-12-08 09:00:00,21.94700050354004,HUFL
2017-12-08 10:00:00,24.795000076293945,HUFL
2017-12-08 11:00:00,25.1299991607666,HUFL
2017-12-08 12:00:00,18.17799949645996,HUFL
2017-12-08 13:00:00,22.36599922180176,HUFL
2017-12-08 14:00:00,23.790000915527344,HUFL
2017-12-08 15:00:00,22.95199966430664,HUFL
2017-12-08 16:00:00,27.22500038146973,HUFL
2017-12-08 17:00:00,27.392000198364247,HUFL
2017-12-08 18:00:00,26.80599975585937,HUFL
2017-12-08 19:00:00,27.97900009155273,HUFL
2017-12-08 20:00:00,28.229999542236328,HUFL
2017-12-08 21:00:00,35.518001556396484,HUFL
2017-12-08 22:00:00,33.088001251220696,HUFL
2017-12-08 23:00:00,27.47599983215332,HUFL
2017-12-09 00:00:00,24.3759994506836,HUFL
2017-12-09 01:00:00,24.96299934387207,HUFL
2017-12-09 02:00:00,27.559999465942383,HUFL
2017-12-09 03:00:00,26.88999938964844,HUFL
2017-12-09 04:00:00,23.95800018310547,HUFL
2017-12-09 05:00:00,21.025999069213867,HUFL
2017-12-09 06:00:00,28.565000534057607,HUFL
2017-12-09 07:00:00,28.983999252319336,HUFL
2017-12-09 08:00:00,25.968000411987305,HUFL
2017-12-09 09:00:00,37.61199951171875,HUFL
2017-12-09 10:00:00,41.96799850463867,HUFL
2017-12-09 11:00:00,43.47600173950195,HUFL
2017-12-09 12:00:00,38.95199966430664,HUFL
2017-12-09 13:00:00,38.617000579833984,HUFL
2017-12-09 14:00:00,34.93099975585937,HUFL
2017-12-09 15:00:00,37.277000427246094,HUFL
2017-12-09 16:00:00,40.20899963378906,HUFL
2017-12-09 17:00:00,42.387001037597656,HUFL
2017-12-09 18:00:00,43.72700119018555,HUFL
2017-12-09 19:00:00,41.96799850463867,HUFL
2017-12-09 20:00:00,36.52299880981445,HUFL
2017-12-09 21:00:00,40.79499816894531,HUFL
2017-12-09 22:00:00,40.125,HUFL
2017-12-09 23:00:00,33.17200088500977,HUFL
2017-12-10 00:00:00,37.025001525878906,HUFL
2017-12-10 01:00:00,36.94200134277344,HUFL
2017-12-10 02:00:00,34.429000854492195,HUFL
2017-12-10 03:00:00,31.32900047302246,HUFL
2017-12-10 04:00:00,31.66399955749512,HUFL
2017-12-10 05:00:00,32.92100143432617,HUFL
2017-12-10 06:00:00,34.512001037597656,HUFL
2017-12-10 07:00:00,37.61199951171875,HUFL
2017-12-10 08:00:00,30.1560001373291,HUFL
2017-12-10 09:00:00,30.1560001373291,HUFL
2017-12-10 10:00:00,31.32900047302246,HUFL
2017-12-10 11:00:00,39.53799819946289,HUFL
2017-12-10 12:00:00,33.674999237060554,HUFL
2017-12-10 13:00:00,36.43899917602539,HUFL
2017-12-10 14:00:00,35.76900100708008,HUFL
2017-12-10 15:00:00,37.946998596191406,HUFL
2017-12-10 16:00:00,37.61199951171875,HUFL
2017-12-10 17:00:00,39.790000915527344,HUFL
2017-12-10 18:00:00,40.87900161743164,HUFL
2017-12-10 19:00:00,35.518001556396484,HUFL
2017-12-10 20:00:00,34.93099975585937,HUFL
2017-12-10 21:00:00,38.03099822998047,HUFL
2017-12-10 22:00:00,37.86299896240234,HUFL
2017-12-10 23:00:00,34.429000854492195,HUFL
2017-12-11 00:00:00,32.16699981689453,HUFL
2017-12-11 01:00:00,26.972999572753903,HUFL
2017-12-11 02:00:00,29.98900032043457,HUFL
2017-12-11 03:00:00,27.72699928283692,HUFL
2017-12-11 04:00:00,28.81599998474121,HUFL
2017-12-11 05:00:00,24.87899971008301,HUFL
2017-12-11 06:00:00,33.25600051879883,HUFL
2017-12-11 07:00:00,33.34000015258789,HUFL
2017-12-11 08:00:00,34.17699813842773,HUFL
2017-12-11 09:00:00,40.29199981689453,HUFL
2017-12-11 10:00:00,36.77399826049805,HUFL
2017-12-11 11:00:00,38.95199966430664,HUFL
2017-12-11 12:00:00,37.277000427246094,HUFL
2017-12-11 13:00:00,37.19300079345703,HUFL
2017-12-11 14:00:00,37.86299896240234,HUFL
2017-12-11 15:00:00,37.69599914550781,HUFL
2017-12-11 16:00:00,40.71099853515625,HUFL
2017-12-11 17:00:00,40.62699890136719,HUFL
2017-12-11 18:00:00,41.54899978637695,HUFL
2017-12-11 19:00:00,40.9630012512207,HUFL
2017-12-11 20:00:00,40.459999084472656,HUFL
2017-12-11 21:00:00,40.87900161743164,HUFL
2017-12-11 22:00:00,38.03099822998047,HUFL
2017-12-11 23:00:00,35.43399810791016,HUFL
2017-12-12 00:00:00,29.319000244140625,HUFL
2017-12-12 01:00:00,28.481000900268555,HUFL
2017-12-12 02:00:00,28.89999961853028,HUFL
2017-12-12 03:00:00,27.895000457763672,HUFL
2017-12-12 04:00:00,22.70100021362305,HUFL
2017-12-12 05:00:00,13.56999969482422,HUFL
2017-12-12 06:00:00,14.576000213623049,HUFL
2017-12-12 07:00:00,14.324000358581545,HUFL
2017-12-12 08:00:00,13.654000282287598,HUFL
2017-12-12 09:00:00,17.926000595092773,HUFL
2017-12-12 10:00:00,19.768999099731445,HUFL
2017-12-12 11:00:00,19.60199928283692,HUFL
2017-12-12 12:00:00,15.748000144958494,HUFL
2017-12-12 13:00:00,17.507999420166016,HUFL
2017-12-12 14:00:00,16.419000625610348,HUFL
2017-12-12 15:00:00,17.256000518798828,HUFL
2017-12-12 16:00:00,17.759000778198242,HUFL
2017-12-12 17:00:00,20.1879997253418,HUFL
2017-12-12 18:00:00,18.847999572753903,HUFL
2017-12-12 19:00:00,20.356000900268555,HUFL
2017-12-12 20:00:00,21.44499969482422,HUFL
2017-12-12 21:00:00,20.941999435424805,HUFL
2017-12-12 22:00:00,19.684999465942383,HUFL
2017-12-12 23:00:00,16.0,HUFL
2017-12-13 00:00:00,14.91100025177002,HUFL
2017-12-13 01:00:00,16.334999084472653,HUFL
2017-12-13 02:00:00,14.576000213623049,HUFL
2017-12-13 03:00:00,12.899999618530272,HUFL
2017-12-13 04:00:00,11.225000381469728,HUFL
2017-12-13 05:00:00,11.644000053405762,HUFL
2017-12-13 06:00:00,13.067999839782717,HUFL
2017-12-13 07:00:00,14.156999588012695,HUFL
2017-12-13 08:00:00,21.11000061035156,HUFL
2017-12-13 09:00:00,23.53899955749512,HUFL
2017-12-13 10:00:00,25.71699905395508,HUFL
2017-12-13 11:00:00,24.208999633789062,HUFL
2017-12-13 12:00:00,23.1200008392334,HUFL
2017-12-13 13:00:00,23.87400054931641,HUFL
2017-12-13 14:00:00,22.450000762939453,HUFL
2017-12-13 15:00:00,22.53400039672852,HUFL
2017-12-13 16:00:00,26.972999572753903,HUFL
2017-12-13 17:00:00,30.57500076293945,HUFL
2017-12-13 18:00:00,26.05200004577637,HUFL
2017-12-13 19:00:00,23.70599937438965,HUFL
2017-12-13 20:00:00,29.48600006103516,HUFL
2017-12-13 21:00:00,24.795000076293945,HUFL
2017-12-13 22:00:00,38.44900131225586,HUFL
2017-12-13 23:00:00,37.946998596191406,HUFL
2017-12-14 00:00:00,35.518001556396484,HUFL
2017-12-14 01:00:00,33.50699996948242,HUFL
2017-12-14 02:00:00,31.32900047302246,HUFL
2017-12-14 03:00:00,33.25600051879883,HUFL
2017-12-14 04:00:00,28.31399917602539,HUFL
2017-12-14 05:00:00,32.08300018310547,HUFL
2017-12-14 06:00:00,34.261001586914055,HUFL
2017-12-14 07:00:00,33.757999420166016,HUFL
2017-12-14 08:00:00,33.005001068115234,HUFL
2017-12-14 09:00:00,39.45500183105469,HUFL
2017-12-14 10:00:00,40.54399871826172,HUFL
2017-12-14 11:00:00,45.1510009765625,HUFL
2017-12-14 12:00:00,43.72700119018555,HUFL
2017-12-14 13:00:00,44.64799880981445,HUFL
2017-12-14 14:00:00,42.97299957275391,HUFL
2017-12-14 15:00:00,44.81600189208984,HUFL
2017-12-14 16:00:00,46.99399948120117,HUFL
2017-12-14 17:00:00,49.3390007019043,HUFL
